,Item Name,Date,Average Price,Total Trade Volume,High Price Trade Volume,Low Price Trade Volume,Average High Price,Average Low Price
1916,Dagannoth bones,2023-03-22 05:00:00,9311.0,450,0,450,,9311.0
1917,Dagannoth bones,2023-03-22 05:05:00,9311.0,253,0,253,,9311.0
1918,Dagannoth bones,2023-03-22 05:10:00,9381.552147239265,163,100,63,9426.0,9311.0
1919,Dagannoth bones,2023-03-22 05:15:00,9315.0,324,0,324,,9315.0
1920,Dagannoth bones,2023-03-22 05:20:00,9391.987804878048,82,59,23,9422.0,9315.0
1921,Dagannoth bones,2023-03-22 05:25:00,9315.0,306,0,306,,9315.0
1922,Dagannoth bones,2023-03-22 05:30:00,9401.95,60,47,13,9426.0,9315.0
1923,Dagannoth bones,2023-03-22 05:35:00,9315.0,11,0,11,,9315.0
1924,Dagannoth bones,2023-03-22 05:40:00,9339.031413612567,191,54,137,9400.0,9315.0
1925,Dagannoth bones,2023-03-22 05:50:00,9315.0,231,0,231,,9315.0
1926,Dagannoth bones,2023-03-22 05:55:00,9400.0,100,100,0,9400.0,
1927,Dagannoth bones,2023-03-22 06:00:00,9315.0,460,0,460,,9315.0
1928,Dagannoth bones,2023-03-22 06:05:00,9315.0,138,0,138,,9315.0
1929,Dagannoth bones,2023-03-22 06:10:00,9480.223665223666,693,500,193,9544.0,9315.0
1930,Dagannoth bones,2023-03-22 06:15:00,9320.0,10,0,10,,9320.0
1931,Dagannoth bones,2023-03-22 06:20:00,9325.0,18,0,18,,9325.0
1932,Dagannoth bones,2023-03-22 06:25:00,9332.0,100,0,100,,9332.0
1933,Dagannoth bones,2023-03-22 06:30:00,9482.531779661018,944,650,294,9547.0,9340.0
1934,Dagannoth bones,2023-03-22 06:35:00,9541.0,50,50,0,9541.0,
1935,Dagannoth bones,2023-03-22 06:40:00,9411.29411764706,204,69,135,9541.0,9345.0
1936,Dagannoth bones,2023-03-22 06:45:00,9539.0,88,88,0,9539.0,
1937,Dagannoth bones,2023-03-22 06:50:00,9447.216216216217,37,20,17,9529.0,9351.0
1938,Dagannoth bones,2023-03-22 06:55:00,9376.957446808512,47,14,33,9523.0,9315.0
1939,Dagannoth bones,2023-03-22 07:00:00,9324.0,152,0,152,,9324.0
1940,Dagannoth bones,2023-03-22 07:05:00,9315.0,8,0,8,,9315.0
1941,Dagannoth bones,2023-03-22 07:10:00,9325.0,19,0,19,,9325.0
1942,Dagannoth bones,2023-03-22 07:20:00,9315.0,67,0,67,,9315.0
1943,Dagannoth bones,2023-03-22 07:25:00,9521.0,200,200,0,9521.0,
1944,Dagannoth bones,2023-03-22 07:30:00,9315.0,156,0,156,,9315.0
1945,Dagannoth bones,2023-03-22 07:35:00,9315.0,24,0,24,,9315.0
1946,Dagannoth bones,2023-03-22 07:40:00,9457.890995260663,422,300,122,9516.0,9315.0
1947,Dagannoth bones,2023-03-22 07:45:00,9529.0,500,500,0,9529.0,
1948,Dagannoth bones,2023-03-22 07:50:00,9321.0,95,0,95,,9321.0
1949,Dagannoth bones,2023-03-22 07:55:00,9316.0,78,0,78,,9316.0
1950,Dagannoth bones,2023-03-22 08:00:00,9364.966005665723,353,83,270,9521.0,9317.0
1951,Dagannoth bones,2023-03-22 08:15:00,9316.0,12,0,12,,9316.0
1952,Dagannoth bones,2023-03-22 08:20:00,9317.0,251,0,251,,9317.0
1953,Dagannoth bones,2023-03-22 08:25:00,9518.0,50,50,0,9518.0,
1954,Dagannoth bones,2023-03-22 08:30:00,9322.0,65,0,65,,9322.0
1955,Dagannoth bones,2023-03-22 08:40:00,9356.425000000001,40,9,31,9444.0,9331.0
1956,Dagannoth bones,2023-03-22 08:45:00,9316.0,476,0,476,,9316.0
1957,Dagannoth bones,2023-03-22 08:50:00,9396.224719101125,89,70,19,9418.0,9316.0
1958,Dagannoth bones,2023-03-22 08:55:00,9316.0,25,0,25,,9316.0
1959,Dagannoth bones,2023-03-22 09:00:00,9444.0,2,2,0,9444.0,
1960,Dagannoth bones,2023-03-22 09:05:00,9316.0,9,0,9,,9316.0
1961,Dagannoth bones,2023-03-22 09:10:00,9346.933333333334,15,2,13,9548.0,9316.0
1962,Dagannoth bones,2023-03-22 09:20:00,9321.0,19,0,19,,9321.0
1963,Dagannoth bones,2023-03-22 09:25:00,9326.0,80,0,80,,9326.0
1964,Dagannoth bones,2023-03-22 09:30:00,9328.0,78,0,78,,9328.0
1965,Dagannoth bones,2023-03-22 09:35:00,9326.0,240,0,240,,9326.0
1966,Dagannoth bones,2023-03-22 09:40:00,9326.0,223,0,223,,9326.0
1967,Dagannoth bones,2023-03-22 09:45:00,9316.0,172,0,172,,9316.0
1968,Dagannoth bones,2023-03-22 09:50:00,9316.0,92,0,92,,9316.0
1969,Dagannoth bones,2023-03-22 10:00:00,9316.0,22,0,22,,9316.0
1970,Dagannoth bones,2023-03-22 10:05:00,9432.0,1,1,0,9432.0,
1971,Dagannoth bones,2023-03-22 10:10:00,9317.0,95,0,95,,9317.0
1972,Dagannoth bones,2023-03-22 10:15:00,9385.106312292359,301,164,137,9442.0,9317.0
1973,Dagannoth bones,2023-03-22 10:20:00,9317.0,14,0,14,,9317.0
1974,Dagannoth bones,2023-03-22 10:25:00,9317.0,66,0,66,,9317.0
1975,Dagannoth bones,2023-03-22 10:30:00,9317.0,90,0,90,,9317.0
1976,Dagannoth bones,2023-03-22 10:35:00,9444.0,30,30,0,9444.0,
1977,Dagannoth bones,2023-03-22 10:40:00,9548.0,1,1,0,9548.0,
1978,Dagannoth bones,2023-03-22 10:45:00,9548.0,360,360,0,9548.0,
1979,Dagannoth bones,2023-03-22 10:50:00,9548.0,109,109,0,9548.0,
1980,Dagannoth bones,2023-03-22 11:05:00,9317.0,502,0,502,,9317.0
1981,Dagannoth bones,2023-03-22 11:10:00,9317.0,40,0,40,,9317.0
1982,Dagannoth bones,2023-03-22 11:15:00,9317.0,212,0,212,,9317.0
1983,Dagannoth bones,2023-03-22 11:20:00,9317.0,226,0,226,,9317.0
1984,Dagannoth bones,2023-03-22 11:35:00,9495.692307692309,26,2,24,9444.0,9500.0
1985,Dagannoth bones,2023-03-22 11:40:00,9500.0,199,0,199,,9500.0
1986,Dagannoth bones,2023-03-22 11:45:00,9500.0,1,0,1,,9500.0
1987,Dagannoth bones,2023-03-22 11:50:00,9547.569331158238,613,500,113,9599.0,9320.0
1988,Dagannoth bones,2023-03-22 11:55:00,9432.454545454546,22,20,2,9444.0,9317.0
1989,Dagannoth bones,2023-03-22 12:05:00,9444.0,1,1,0,9444.0,
1990,Dagannoth bones,2023-03-22 12:10:00,9316.0,7,0,7,,9316.0
1991,Dagannoth bones,2023-03-22 12:15:00,9316.0,93,0,93,,9316.0
1992,Dagannoth bones,2023-03-22 12:25:00,9316.0,35,0,35,,9316.0
1993,Dagannoth bones,2023-03-22 12:30:00,9316.0,37,0,37,,9316.0
1994,Dagannoth bones,2023-03-22 12:35:00,9316.0,88,0,88,,9316.0
1995,Dagannoth bones,2023-03-22 12:40:00,9316.0,12,0,12,,9316.0
1996,Dagannoth bones,2023-03-22 12:45:00,9316.0,38,0,38,,9316.0
1997,Dagannoth bones,2023-03-22 12:50:00,9439.0,61,61,0,9439.0,
1998,Dagannoth bones,2023-03-22 13:00:00,9316.0,143,0,143,,9316.0
1999,Dagannoth bones,2023-03-22 13:05:00,9391.147928994083,169,100,69,9443.0,9316.0
2000,Dagannoth bones,2023-03-22 13:10:00,9316.0,74,0,74,,9316.0
2001,Dagannoth bones,2023-03-22 13:15:00,9316.0,1,0,1,,9316.0
2002,Dagannoth bones,2023-03-22 13:20:00,9489.695741758242,4368,2739,1629,9593.0,9316.0
2003,Dagannoth bones,2023-03-22 13:25:00,9444.0,56,56,0,9444.0,
2004,Dagannoth bones,2023-03-22 13:30:00,9316.0,21,0,21,,9316.0
2005,Dagannoth bones,2023-03-22 13:35:00,9317.142857142859,224,2,222,9444.0,9316.0
2006,Dagannoth bones,2023-03-22 13:40:00,9422.305084745763,59,49,10,9444.0,9316.0
2007,Dagannoth bones,2023-03-22 13:45:00,9316.0,108,0,108,,9316.0
2008,Dagannoth bones,2023-03-22 13:50:00,9367.384615384615,13,2,11,9650.0,9316.0
2009,Dagannoth bones,2023-03-22 13:55:00,9316.0,1,0,1,,9316.0
2010,Dagannoth bones,2023-03-22 14:00:00,9317.684210526317,76,2,74,9380.0,9316.0
2011,Dagannoth bones,2023-03-22 14:05:00,9317.588785046728,214,2,212,9380.0,9317.0
2012,Dagannoth bones,2023-03-22 14:10:00,9317.0,35,0,35,,9317.0
2013,Dagannoth bones,2023-03-22 14:15:00,9317.0,227,0,227,,9317.0
2014,Dagannoth bones,2023-03-22 14:20:00,9317.0,188,0,188,,9317.0
2015,Dagannoth bones,2023-03-22 14:25:00,9379.0,29,29,0,9379.0,
2016,Dagannoth bones,2023-03-22 14:30:00,9317.0,402,0,402,,9317.0
2017,Dagannoth bones,2023-03-22 14:35:00,9360.615384615385,26,18,8,9380.0,9317.0
2018,Dagannoth bones,2023-03-22 14:40:00,9317.0,64,0,64,,9317.0
2019,Dagannoth bones,2023-03-22 14:45:00,9317.0,110,0,110,,9317.0
2020,Dagannoth bones,2023-03-22 14:50:00,9317.0,238,0,238,,9317.0
2021,Dagannoth bones,2023-03-22 14:55:00,9317.0,372,0,372,,9317.0
2022,Dagannoth bones,2023-03-22 15:00:00,9317.0,207,0,207,,9317.0
2023,Dagannoth bones,2023-03-22 15:05:00,9317.0,154,0,154,,9317.0
2024,Dagannoth bones,2023-03-22 15:15:00,9317.628571428571,105,2,103,9350.0,9317.0
2025,Dagannoth bones,2023-03-22 15:20:00,9332.414414414416,222,100,122,9350.0,9318.0
2026,Dagannoth bones,2023-03-22 15:25:00,9330.3046875,384,135,249,9353.0,9318.0
2027,Dagannoth bones,2023-03-22 15:30:00,9325.8125,64,4,60,9443.0,9318.0
2028,Dagannoth bones,2023-03-22 15:35:00,9318.0,166,0,166,,9318.0
2029,Dagannoth bones,2023-03-22 15:40:00,9318.0,345,0,345,,9318.0
2030,Dagannoth bones,2023-03-22 15:45:00,9358.584415584417,308,100,208,9443.0,9318.0
2031,Dagannoth bones,2023-03-22 15:50:00,9318.0,3,0,3,,9318.0
2032,Dagannoth bones,2023-03-22 15:55:00,9318.0,5996,0,5996,,9318.0
2033,Dagannoth bones,2023-03-22 16:00:00,9317.0,46,0,46,,9317.0
2034,Dagannoth bones,2023-03-22 16:05:00,9317.0,289,0,289,,9317.0
2035,Dagannoth bones,2023-03-22 16:10:00,9414.439999999999,75,58,17,9443.0,9317.0
2036,Dagannoth bones,2023-03-22 16:15:00,9433.666666666666,324,300,24,9443.0,9317.0
2037,Dagannoth bones,2023-03-22 16:20:00,9317.0,168,0,168,,9317.0
2038,Dagannoth bones,2023-03-22 16:25:00,9440.093167701863,1127,1101,26,9443.0,9317.0
2039,Dagannoth bones,2023-03-22 16:30:00,9420.440298507463,1072,621,451,9444.0,9388.0
2040,Dagannoth bones,2023-03-22 16:35:00,9317.0,173,0,173,,9317.0
2041,Dagannoth bones,2023-03-22 16:40:00,9438.845018450185,271,260,11,9444.0,9317.0
2042,Dagannoth bones,2023-03-22 16:45:00,9317.0,660,0,660,,9317.0
2043,Dagannoth bones,2023-03-22 16:50:00,9317.0,155,0,155,,9317.0
2044,Dagannoth bones,2023-03-22 16:55:00,9334.142857142857,175,150,25,9337.0,9317.0
2045,Dagannoth bones,2023-03-22 17:00:00,9316.0,273,0,273,,9316.0
2046,Dagannoth bones,2023-03-22 17:05:00,9318.064516129032,62,1,61,9444.0,9316.0
2047,Dagannoth bones,2023-03-22 17:10:00,9419.843137254902,204,50,154,9444.0,9412.0
2048,Dagannoth bones,2023-03-22 17:15:00,9387.45,320,8,312,9444.0,9386.0
2049,Dagannoth bones,2023-03-22 17:20:00,9316.0,157,0,157,,9316.0
2050,Dagannoth bones,2023-03-22 17:25:00,9316.0,105,0,105,,9316.0
2051,Dagannoth bones,2023-03-22 17:30:00,9384.266666666666,15,8,7,9444.0,9316.0
2052,Dagannoth bones,2023-03-22 17:35:00,9316.0,418,0,418,,9316.0
2053,Dagannoth bones,2023-03-22 17:40:00,9316.0,112,0,112,,9316.0
2054,Dagannoth bones,2023-03-22 17:45:00,9316.0,107,0,107,,9316.0
2055,Dagannoth bones,2023-03-22 17:50:00,9316.0,1457,0,1457,,9316.0
2056,Dagannoth bones,2023-03-22 17:55:00,9321.71375464684,807,42,765,9444.0,9315.0
2057,Dagannoth bones,2023-03-22 18:00:00,9315.0,443,0,443,,9315.0
2058,Dagannoth bones,2023-03-22 18:05:00,9325.642857142859,210,55,155,9350.0,9317.0
2059,Dagannoth bones,2023-03-22 18:10:00,9407.69097538742,1097,316,781,9444.0,9393.0
2060,Dagannoth bones,2023-03-22 18:15:00,9317.0,165,0,165,,9317.0
2061,Dagannoth bones,2023-03-22 18:25:00,9317.0,63,0,63,,9317.0
2062,Dagannoth bones,2023-03-22 18:30:00,9317.259842519685,254,2,252,9350.0,9317.0
2063,Dagannoth bones,2023-03-22 18:35:00,9317.0,283,0,283,,9317.0
2064,Dagannoth bones,2023-03-22 18:40:00,9348.42857142857,21,20,1,9350.0,9317.0
2065,Dagannoth bones,2023-03-22 18:45:00,9317.0,57,0,57,,9317.0
2066,Dagannoth bones,2023-03-22 18:50:00,9454.970914127425,1444,1374,70,9462.0,9317.0
2067,Dagannoth bones,2023-03-22 18:55:00,9317.0,323,0,323,,9317.0
2068,Dagannoth bones,2023-03-22 19:00:00,9356.0,130,20,110,9444.0,9340.0
2069,Dagannoth bones,2023-03-22 19:05:00,9317.0,178,0,178,,9317.0
2070,Dagannoth bones,2023-03-22 19:10:00,9326.753138075313,239,37,202,9380.0,9317.0
2071,Dagannoth bones,2023-03-22 19:15:00,9359.215686274509,51,4,47,9444.0,9352.0
2072,Dagannoth bones,2023-03-22 19:20:00,9318.322916666668,96,1,95,9444.0,9317.0
2073,Dagannoth bones,2023-03-22 19:25:00,9318.0,157,0,157,,9318.0
2074,Dagannoth bones,2023-03-22 19:35:00,9370.632911392404,79,33,46,9444.0,9318.0
2075,Dagannoth bones,2023-03-22 19:40:00,9318.0,292,0,292,,9318.0
2076,Dagannoth bones,2023-03-22 19:45:00,9318.0,99,0,99,,9318.0
2077,Dagannoth bones,2023-03-22 19:50:00,9439.023980815347,834,4,830,9444.0,9439.0
2078,Dagannoth bones,2023-03-22 19:55:00,9522.011086474502,451,345,106,9585.0,9317.0
2079,Dagannoth bones,2023-03-22 20:00:00,9317.0,197,0,197,,9317.0
2080,Dagannoth bones,2023-03-22 20:05:00,9550.680608365019,1315,1169,146,9569.0,9404.0
2081,Dagannoth bones,2023-03-22 20:10:00,9317.0,6,0,6,,9317.0
2082,Dagannoth bones,2023-03-22 20:15:00,9317.0,25,0,25,,9317.0
2083,Dagannoth bones,2023-03-22 20:20:00,9317.0,236,0,236,,9317.0
2084,Dagannoth bones,2023-03-22 20:25:00,9484.631578947368,38,26,12,9562.0,9317.0
2085,Dagannoth bones,2023-03-22 20:30:00,9348.113970588234,1360,155,1205,9590.0,9317.0
2086,Dagannoth bones,2023-03-22 20:35:00,9317.0,169,0,169,,9317.0
2087,Dagannoth bones,2023-03-22 20:40:00,9318.49411764706,85,1,84,9444.0,9317.0
2088,Dagannoth bones,2023-03-22 20:45:00,9360.933764135703,619,72,547,9444.0,9350.0
2089,Dagannoth bones,2023-03-22 20:50:00,9317.0,32,0,32,,9317.0
2090,Dagannoth bones,2023-03-22 20:55:00,9326.456375838927,447,30,417,9444.0,9318.0
2091,Dagannoth bones,2023-03-22 21:00:00,9641.746460235543,7557,7459,98,9646.0,9318.0
2092,Dagannoth bones,2023-03-22 21:05:00,9318.0,124,0,124,,9318.0
2093,Dagannoth bones,2023-03-22 21:10:00,9349.57590361446,415,168,247,9396.0,9318.0
2094,Dagannoth bones,2023-03-22 21:15:00,9380.0,160,0,160,,9380.0
2095,Dagannoth bones,2023-03-22 21:20:00,9380.0,220,157,63,9380.0,9380.0
2096,Dagannoth bones,2023-03-22 21:25:00,9380.0,52,0,52,,9380.0
2097,Dagannoth bones,2023-03-22 21:30:00,9402.79024390244,205,73,132,9444.0,9380.0
2098,Dagannoth bones,2023-03-22 21:35:00,9380.0,408,0,408,,9380.0
2099,Dagannoth bones,2023-03-22 21:40:00,9382.245614035088,114,4,110,9444.0,9380.0
2100,Dagannoth bones,2023-03-22 21:45:00,9505.607779578606,1234,500,734,9690.0,9380.0
2101,Dagannoth bones,2023-03-22 21:50:00,9380.0,370,0,370,,9380.0
2102,Dagannoth bones,2023-03-22 21:55:00,9380.0,130,0,130,,9380.0
2103,Dagannoth bones,2023-03-22 22:00:00,9394.984682713348,1371,321,1050,9444.0,9380.0
2104,Dagannoth bones,2023-03-22 22:05:00,9380.0,624,0,624,,9380.0
2105,Dagannoth bones,2023-03-22 22:10:00,9380.0,394,0,394,,9380.0
2106,Dagannoth bones,2023-03-22 22:15:00,9380.0,254,0,254,,9380.0
2107,Dagannoth bones,2023-03-22 22:20:00,9420.541899441341,358,35,323,9444.0,9418.0
2108,Dagannoth bones,2023-03-22 22:25:00,9380.0,56,0,56,,9380.0
2109,Dagannoth bones,2023-03-22 22:30:00,9383.36842105263,19,1,18,9444.0,9380.0
2110,Dagannoth bones,2023-03-22 22:35:00,9380.0,93,0,93,,9380.0
2111,Dagannoth bones,2023-03-22 22:40:00,9332.0,360,40,320,9380.0,9326.0
2112,Dagannoth bones,2023-03-22 22:45:00,9380.956521739132,115,99,16,9390.0,9325.0
2113,Dagannoth bones,2023-03-22 22:50:00,9325.0,66,0,66,,9325.0
2114,Dagannoth bones,2023-03-22 22:55:00,9325.0,227,0,227,,9325.0
2115,Dagannoth bones,2023-03-22 23:00:00,9331.653478854023,733,58,675,9444.0,9322.0
2116,Dagannoth bones,2023-03-22 23:05:00,9432.285714285714,308,100,208,9670.0,9318.0
2117,Dagannoth bones,2023-03-22 23:10:00,9318.0,212,0,212,,9318.0
2118,Dagannoth bones,2023-03-22 23:15:00,9335.027027027027,703,95,608,9444.0,9318.0
2119,Dagannoth bones,2023-03-22 23:20:00,9335.830188679245,212,30,182,9444.0,9318.0
2120,Dagannoth bones,2023-03-22 23:25:00,9318.0,130,0,130,,9318.0
2121,Dagannoth bones,2023-03-22 23:30:00,9318.0,353,0,353,,9318.0
2122,Dagannoth bones,2023-03-22 23:35:00,9318.0,200,0,200,,9318.0
2123,Dagannoth bones,2023-03-22 23:40:00,9380.614678899083,545,375,170,9409.0,9318.0
2124,Dagannoth bones,2023-03-22 23:45:00,9414.039603960397,101,50,51,9512.0,9318.0
2125,Dagannoth bones,2023-03-22 23:50:00,9318.0,506,0,506,,9318.0
2126,Dagannoth bones,2023-03-22 23:55:00,9588.76923076923,130,100,30,9670.0,9318.0
2127,Dagannoth bones,2023-03-23 00:00:00,9318.0,48,0,48,,9318.0
2128,Dagannoth bones,2023-03-23 00:05:00,9361.234848484848,132,17,115,9444.0,9349.0
2129,Dagannoth bones,2023-03-23 00:10:00,9450.0,840,0,840,,9450.0
2130,Dagannoth bones,2023-03-23 00:15:00,9646.319444444445,1152,1028,124,9670.0,9450.0
2131,Dagannoth bones,2023-03-23 00:20:00,9507.058064516128,775,201,574,9670.0,9450.0
2132,Dagannoth bones,2023-03-23 00:25:00,9574.347826086956,644,364,280,9670.0,9450.0
2133,Dagannoth bones,2023-03-23 00:30:00,9544.701986754968,604,260,344,9670.0,9450.0
2134,Dagannoth bones,2023-03-23 00:35:00,9450.0,102,0,102,,9450.0
2135,Dagannoth bones,2023-03-23 00:40:00,9450.0,816,0,816,,9450.0
2136,Dagannoth bones,2023-03-23 00:45:00,9556.109324758843,622,300,322,9670.0,9450.0
2137,Dagannoth bones,2023-03-23 00:50:00,9453.4375,384,6,378,9670.0,9450.0
2138,Dagannoth bones,2023-03-23 00:55:00,9649.395770392748,331,300,31,9670.0,9450.0
2139,Dagannoth bones,2023-03-23 01:00:00,9463.13559322034,118,31,87,9500.0,9450.0
2140,Dagannoth bones,2023-03-23 01:05:00,9471.83908045977,174,76,98,9500.0,9450.0
2141,Dagannoth bones,2023-03-23 01:10:00,9450.0,276,0,276,,9450.0
2142,Dagannoth bones,2023-03-23 01:15:00,9451.0,267,0,267,,9451.0
2143,Dagannoth bones,2023-03-23 01:20:00,9451.0,130,0,130,,9451.0
2144,Dagannoth bones,2023-03-23 01:25:00,9511.441582336705,1087,300,787,9670.0,9451.0
2145,Dagannoth bones,2023-03-23 01:30:00,9451.0,24,0,24,,9451.0
2146,Dagannoth bones,2023-03-23 01:35:00,9605.645592163846,1123,793,330,9670.0,9451.0
2147,Dagannoth bones,2023-03-23 01:40:00,9451.0,1324,0,1324,,9451.0
2148,Dagannoth bones,2023-03-23 01:45:00,9451.0,392,0,392,,9451.0
2149,Dagannoth bones,2023-03-23 01:50:00,9451.0,1052,0,1052,,9451.0
2150,Dagannoth bones,2023-03-23 01:55:00,9451.0,102,0,102,,9451.0
2151,Dagannoth bones,2023-03-23 02:00:00,9451.0,260,0,260,,9451.0
2152,Dagannoth bones,2023-03-23 02:05:00,9451.0,484,0,484,,9451.0
2153,Dagannoth bones,2023-03-23 02:10:00,9451.0,862,0,862,,9451.0
2154,Dagannoth bones,2023-03-23 02:15:00,9459.93772893773,273,10,263,9695.0,9451.0
2155,Dagannoth bones,2023-03-23 02:20:00,9451.0,102,0,102,,9451.0
2156,Dagannoth bones,2023-03-23 02:25:00,9589.591999999999,125,71,54,9695.0,9451.0
2157,Dagannoth bones,2023-03-23 02:30:00,9506.411764705883,238,84,154,9608.0,9451.0
2158,Dagannoth bones,2023-03-23 02:35:00,9457.759002770084,361,10,351,9695.0,9451.0
2159,Dagannoth bones,2023-03-23 02:40:00,9458.091988130564,674,20,654,9690.0,9451.0
2160,Dagannoth bones,2023-03-23 02:45:00,9451.0,221,0,221,,9451.0
2161,Dagannoth bones,2023-03-23 02:50:00,9451.0,178,0,178,,9451.0
2162,Dagannoth bones,2023-03-23 02:55:00,9654.560578661843,553,471,82,9690.0,9451.0
2163,Dagannoth bones,2023-03-23 03:00:00,9581.247551202137,1123,612,511,9690.0,9451.0
2164,Dagannoth bones,2023-03-23 03:05:00,9628.871614844533,1994,1484,510,9690.0,9451.0
2165,Dagannoth bones,2023-03-23 03:10:00,9451.0,186,0,186,,9451.0
2166,Dagannoth bones,2023-03-23 03:15:00,9458.760416666666,192,10,182,9600.0,9451.0
2167,Dagannoth bones,2023-03-23 03:20:00,9451.0,46,0,46,,9451.0
2168,Dagannoth bones,2023-03-23 03:25:00,9451.0,67,0,67,,9451.0
2169,Dagannoth bones,2023-03-23 03:30:00,9451.0,171,0,171,,9451.0
2170,Dagannoth bones,2023-03-23 03:35:00,9673.648752399233,2084,2000,84,9683.0,9451.0
2171,Dagannoth bones,2023-03-23 03:40:00,9451.0,345,0,345,,9451.0
2172,Dagannoth bones,2023-03-23 03:45:00,9451.0,294,0,294,,9451.0
2173,Dagannoth bones,2023-03-23 03:50:00,9555.48087431694,366,160,206,9690.0,9451.0
2174,Dagannoth bones,2023-03-23 03:55:00,9465.05882352941,68,4,64,9690.0,9451.0
2175,Dagannoth bones,2023-03-23 04:00:00,9451.0,1012,0,1012,,9451.0
2176,Dagannoth bones,2023-03-23 04:05:00,9451.0,295,0,295,,9451.0
2177,Dagannoth bones,2023-03-23 04:10:00,9451.0,135,0,135,,9451.0
2178,Dagannoth bones,2023-03-23 04:15:00,9509.0,568,0,568,,9509.0
2179,Dagannoth bones,2023-03-23 04:20:00,9687.620817843866,2152,2120,32,9690.0,9530.0
2180,Dagannoth bones,2023-03-23 04:25:00,9687.421942060086,7456,7382,74,9689.0,9530.0
2181,Dagannoth bones,2023-03-23 04:30:00,9530.0,34,0,34,,9530.0
2182,Dagannoth bones,2023-03-23 04:35:00,9530.0,23,0,23,,9530.0
2183,Dagannoth bones,2023-03-23 04:40:00,9530.0,292,0,292,,9530.0
2184,Dagannoth bones,2023-03-23 04:45:00,9530.0,39,0,39,,9530.0
2185,Dagannoth bones,2023-03-23 04:50:00,9530.0,128,64,64,9530.0,9530.0
2186,Dagannoth bones,2023-03-23 04:55:00,9530.0,46,0,46,,9530.0
2187,Dagannoth bones,2023-03-23 05:00:00,9530.0,86,0,86,,9530.0
2188,Dagannoth bones,2023-03-23 05:05:00,9530.0,416,0,416,,9530.0
2189,Dagannoth bones,2023-03-23 05:10:00,9530.0,34,0,34,,9530.0
2190,Dragon bones,2023-03-21 22:50:00,3225.7550602577826,21491,2690,18801,3252.0,3222.0
2191,Dragon bones,2023-03-21 22:55:00,3249.6125942211056,12736,8098,4638,3266.0,3221.0
2192,Dragon bones,2023-03-21 23:00:00,3216.391221374046,5764,1661,4103,3247.0,3204.0
2193,Dragon bones,2023-03-21 23:05:00,3275.617021276596,7520,2140,5380,3247.0,3287.0
2194,Dragon bones,2023-03-21 23:10:00,3378.9829522928508,7567,1,7566,3250.0,3379.0
2195,Dragon bones,2023-03-21 23:15:00,3308.988832487309,8865,4023,4842,3250.0,3358.0
2196,Dragon bones,2023-03-21 23:20:00,3394.4617803580068,4134,179,3955,3250.0,3401.0
2197,Dragon bones,2023-03-21 23:25:00,3412.0,12963,0,12963,,3412.0
2198,Dragon bones,2023-03-21 23:30:00,3279.915826532245,6249,407,5842,3250.0,3282.0
2199,Dragon bones,2023-03-21 23:35:00,3255.1109905020357,14740,5323,9417,3250.0,3258.0
2200,Dragon bones,2023-03-21 23:40:00,3252.03320552702,13823,9808,4015,3250.0,3257.0
2201,Dragon bones,2023-03-21 23:45:00,3409.0,8660,0,8660,,3409.0
2202,Dragon bones,2023-03-21 23:50:00,3339.2934326078657,5238,947,4291,3250.0,3359.0
2203,Dragon bones,2023-03-21 23:55:00,3250.5087862689006,4894,2404,2490,3250.0,3251.0
2204,Dragon bones,2023-03-22 00:00:00,3250.0,5144,2384,2760,3250.0,3250.0
2205,Dragon bones,2023-03-22 00:05:00,3287.110370678884,7203,349,6854,3250.0,3289.0
2206,Dragon bones,2023-03-22 00:10:00,3257.329634196465,17031,14581,2450,3251.0,3295.0
2207,Dragon bones,2023-03-22 00:15:00,3409.0679546968686,6004,136,5868,3412.0,3409.0
2208,Dragon bones,2023-03-22 00:20:00,3408.09551156113,6617,158,6459,3412.0,3408.0
2209,Dragon bones,2023-03-22 00:25:00,3393.0807826280293,13493,2394,11099,3412.0,3389.0
2210,Dragon bones,2023-03-22 00:30:00,3371.0835378559855,21595,6733,14862,3411.0,3353.0
2211,Dragon bones,2023-03-22 00:35:00,3365.7785354284024,3373,630,2743,3404.0,3357.0
2212,Dragon bones,2023-03-22 00:40:00,3397.1733846812153,23370,19213,4157,3405.0,3361.0
2213,Dragon bones,2023-03-22 00:45:00,3383.554932211314,12834,8444,4390,3401.0,3350.0
2214,Dragon bones,2023-03-22 00:50:00,3380.456630592796,6191,2827,3364,3381.0,3380.0
2215,Dragon bones,2023-03-22 00:55:00,3301.3394868585733,3196,1077,2119,3363.0,3270.0
2216,Dragon bones,2023-03-22 01:00:00,3333.0022452504318,11580,2633,8947,3350.0,3328.0
2217,Dragon bones,2023-03-22 01:05:00,3314.059343682453,10178,4974,5204,3334.0,3295.0
2218,Dragon bones,2023-03-22 01:10:00,3308.916634799235,7845,3582,4263,3335.0,3287.0
2219,Dragon bones,2023-03-22 01:15:00,3303.554851485149,7575,3474,4101,3329.0,3282.0
2220,Dragon bones,2023-03-22 01:20:00,3280.9898989898993,2970,1039,1931,3320.0,3260.0
2221,Dragon bones,2023-03-22 01:25:00,3303.2014690451206,10483,7853,2630,3317.0,3262.0
2222,Dragon bones,2023-03-22 01:30:00,3295.4283974011914,7388,2477,4911,3328.0,3279.0
